0500000US01083,01083,"Limestone County, Alabama",76157,74427,*,72793,*,71734,*,69786,*,57.1,55.1,,58.8,,58.2,,60.2,,57.0,54.9,,58.7,,57.9,,60.0,,2.6,3.1,,5.4,*,4.8,*,4.3,,43410,40852,,42763,,41533,,41869,,4.5,5.7,,9.1,*,8.3,*,7.2,
0500000US01089,01089,"Madison County, Alabama",290552,287221,*,284688,*,280615,*,276842,*,64.1,65.5,,62.3,,64.6,,65.4,,63.7,65.0,,62.0,,64.2,,65.1,,3.1,3.1,,4.5,*,4.8,*,5.9,*,185042,186777,,176390,*,180175,,180294,,4.8,4.7,,7.2,*,7.5,*,9.0,*
0500000US01095,01095,"Marshall County, Alabama",74559,74909,,73697,,73811,,73740,,53.6,54.2,,55.8,,55.3,,57.7,*,53.6,54.1,,55.8,,55.3,,57.6,*,2.7,3.5,,2.4,,3.9,,5.4,*,39984,40490,,41099,,40834,,42510,,5.0,6.4,,4.3,,7.0,,9.4,*
0500000US01097,01097,"Mobile County, Alabama",328351,328783,,326702,,327918,,325083,*,55.8,56.9,,57.5,,57.0,,58.7,*,55.5,56.7,,57.3,,56.7,,58.6,*,2.7,3.5,*,3.8,*,4.5,*,6.9,*,182383,186421,,187130,,185957,,190425,*,4.9,6.1,,6.6,*,7.9,*,11.7,*
0500000US01101,01101,"Montgomery County, Alabama",179828,179316,,178812,*,179021,,177504,*,59.1,62.5,*,61.8,,63.1,*,61.4,,58.2,61.7,*,60.8,,62.0,*,60.5,,3.2,4.4,,5.0,*,6.1,*,4.4,*,104697,110574,*,108644,,111027,*,107342,,5.4,7.2,,8.2,*,9.8,*,7.3,
0500000US01103,01103,"Morgan County, Alabama",94341,95323,,95682,*,94455,,95714,*,56.9,54.4,,56.8,,58.9,,57.8,,56.8,54.4,,56.8,,58.9,,57.8,,2.7,2.7,,3.7,,3.3,,5.6,*,53606,51832,,54329,,55617,,55298,,4.7,5.1,,6.6,,5.6,,9.7,*
0500000US01115,01115,"St. Clair County, Alabama",N,69656,,69917,,68612,,N,,N,59.9,,55.8,,61.8,,N,,N,59.8,,55.8,,61.7,,N,,N,3.0,,2.7,,3.6,,N,,N,41684,,39031,,42336,,N,,N,5.0,,4.8,,5.8,,N,
0500000US01117,01117,"Shelby County, Alabama",169276,165685,*,164117,*,162388,*,158718,*,66.2,65.5,,65.0,,66.5,,65.7,,66.0,65.5,,65.0,,66.4,,65.6,,2.7,2.5,,2.6,,3.9,*,3.2,,111745,108489,,106599,*,107850,,104045,*,4.1,3.9,,4.0,,5.8,*,4.8,
0500000US01121,01121,"Talladega County, Alabama",65045,64456,,64575,,65751,*,65092,,50.3,51.4,,52.0,,53.1,,54.3,,50.1,51.4,,52.0,,53.1,,54.3,,1.6,4.0,*,6.8,*,6.3,*,6.8,*,32601,33138,,33563,,34888,,35333,,3.2,7.8,*,13.2,*,12.0,*,12.5,*
0500000US01125,01125,"Tuscaloosa County, Alabama",169055,166989,*,166085,*,164202,*,161851,*,58.1,62.4,*,55.2,,58.6,,59.0,,58.1,62.2,*,55.2,,58.5,,58.9,,3.6,4.6,,3.1,,4.4,,4.6,,98199,103856,*,91681,*,96122,,95288,,6.1,7.4,,5.6,,7.6,,7.8,
0500000US01127,01127,"Walker County, Alabama",51773,52378,,52481,,52819,*,52475,,53.0,48.5,,48.9,,53.7,,50.5,,52.8,48.3,,48.9,,53.7,,50.5,,4.5,6.3,,5.7,,4.6,,6.6,,27348,25322,,25674,,28365,,26497,,8.5,13.1,,11.6,,8.5,,13.1,
0500000US02020,02020,"Anchorage Municipality, Alaska",228778,232183,*,231969,*,233479,*,232014,*,72.6,73.2,,73.2,,73.5,,74.3,,69.2,69.9,,69.3,,69.6,,70.7,,4.0,3.6,,4.4,,4.0,,4.7,,158419,162188,,160783,,162425,,164114,*,5.8,5.2,,6.4,,5.7,,6.6,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",77839,78611,,78057,,78042,,77858,,67.6,75.4,*,74.7,*,72.8,*,74.1,*,59.0,68.1,*,66.9,*,65.3,*,66.3,*,3.7,7.0,,5.3,,5.9,,6.8,*,45936,53559,*,52208,*,50946,*,51626,*,6.3,10.3,,7.9,,9.1,,10.3,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",80687,79082,*,76675,*,73795,*,71963,*,60.6,65.3,*,62.4,,62.7,,63.4,*,60.1,64.3,*,61.6,,61.9,,62.8,,5.4,8.5,*,5.5,,5.2,,6.4,,48486,50838,,47242,,45672,*,45170,*,9.0,13.2,*,9.0,,8.5,,10.2,
0500000US04001,04001,"Apache County, Arizona",54206,54747,,52489,*,53408,*,53267,*,40.1,39.7,,38.5,,40.9,,39.0,,40.1,39.7,,38.5,,40.9,,39.0,,4.0,4.3,,5.5,,6.4,*,6.8,*,21726,21751,,20192,,21868,,20783,,10.0,10.9,,14.4,,15.7,*,17.5,*
0500000US04003,04003,"Cochise County, Arizona",100356,100954,,102342,*,101765,*,104264,*,52.8,49.4,,45.9,*,51.5,,49.9,,50.4,46.0,*,41.9,*,46.7,*,46.3,*,3.5,3.5,,3.1,,4.0,,4.0,,50622,46427,*,42855,*,47523,,48283,,6.8,7.6,,7.5,,8.6,,8.7,
0500000US04005,04005,"Coconino County, Arizona",115132,115586,,113457,*,110882,*,110133,*,63.6,62.1,,63.4,,63.0,,64.1,,63.5,62.0,,63.2,,62.9,,64.1,,5.8,5.4,,5.2,,4.9,,5.3,,73076,71710,,71684,,69729,,70559,,9.2,8.7,,8.3,,7.7,,8.3,
0500000US04013,04013,"Maricopa County, Arizona",3383598,3318224,*,3256158,*,3177041,*,3104681,*,64.4,63.8,*,63.1,*,62.9,*,62.5,*,64.2,63.6,*,62.9,*,62.8,*,62.4,*,3.2,3.5,,3.5,*,4.3,*,4.7,*,2172990,2110773,*,2049623,*,1994508,*,1936941,*,5.0,5.4,,5.6,*,6.8,*,7.6,*
0500000US04015,04015,"Mohave County, Arizona",174978,173402,*,172689,*,169731,*,169276,*,45.7,44.6,,45.1,,44.4,,46.1,,45.7,44.6,,45.1,,44.4,,46.0,,3.5,4.3,,3.7,,5.2,*,6.7,*,80051,77363,,77880,,75430,*,77939,,7.6,9.6,,8.2,,11.8,*,14.5,*
0500000US04017,04017,"Navajo County, Arizona",82430,83690,*,81031,*,80529,*,80622,*,50.9,45.6,*,46.8,*,48.7,,50.7,,50.9,45.6,*,46.8,*,48.7,,50.7,,4.6,5.7,,7.3,*,10.6,*,9.8,*,41934,38182,*,37957,*,39213,,40858,,9.1,12.6,*,15.5,*,21.7,*,19.4,*
0500000US04019,04019,"Pima County, Arizona",831330,823127,*,817168,*,809213,*,801875,*,57.9,58.2,,57.9,,59.2,*,59.5,*,57.0,57.7,,57.3,,58.6,*,58.9,*,4.1,4.7,,4.8,*,5.4,*,6.3,*,474180,474692,,468446,,474278,,472683,,7.3,8.1,,8.3,*,9.1,*,10.7,*
0500000US04021,04021,"Pinal County, Arizona",342011,331996,*,320226,*,314909,*,301281,*,47.3,48.9,,47.0,,49.4,,50.2,*,47.3,48.9,,46.9,,49.4,,50.2,*,3.1,4.3,*,4.5,*,4.1,*,4.5,*,161853,162314,,150175,*,155453,,151235,*,6.5,8.8,*,9.6,*,8.2,,8.9,*
0500000US04025,04025,"Yavapai County, Arizona",195144,192007,*,188960,*,186383,*,182206,*,47.6,47.2,,47.6,,47.0,,52.1,*,47.5,47.2,,47.6,,47.0,,52.0,*,2.9,2.5,,2.8,,4.8,*,5.7,*,92769,90656,,90020,,87649,*,94730,,6.0,5.3,,6.0,,10.2,*,10.9,*
0500000US04027,04027,"Yuma County, Arizona",160609,158656,*,158011,*,155461,*,153084,*,55.0,55.8,,54.3,,56.0,,56.7,,52.6,53.4,,52.1,,54.1,,54.7,,3.2,5.7,*,6.5,*,5.7,*,7.1,*,84535,84801,,82366,,84148,,83753,,6.0,10.6,*,12.5,*,10.6,*,13.0,*
0500000US05007,05007,"Benton County, Arkansas",203439,196213,*,190715,*,183996,*,179100,*,66.3,64.7,,63.9,*,62.8,*,64.0,*,66.3,64.7,,63.8,*,62.8,*,63.9,*,1.9,1.1,*,1.9,,2.2,,2.7,,134842,126871,*,121663,*,115570,*,114416,*,2.9,1.7,*,2.9,,3.4,,4.2,*
0500000US05031,05031,"Craighead County, Arkansas",83933,82844,,82007,*,79941,*,79013,*,65.8,62.9,,63.1,,60.7,*,60.4,*,65.6,62.8,,63.0,,60.7,*,60.4,*,3.0,5.9,*,4.0,,2.9,,3.9,,55085,52003,,51644,*,48511,*,47722,*,4.6,9.4,*,6.3,,4.7,,6.4,
0500000US05045,05045,"Faulkner County, Arkansas",97631,96675,*,96725,,95691,*,93624,*,63.2,58.9,*,62.3,,64.2,,66.2,,63.2,58.8,*,61.2,,64.2,,66.1,,1.8,2.1,,3.5,*,4.3,*,3.6,*,61662,56882,*,59172,,61405,,61850,,2.9,3.6,,5.7,*,6.7,*,5.4,*
0500000US05051,05051,"Garland County, Arkansas",81083,79736,,80176,*,78916,*,79410,*,50.8,58.5,*,54.7,,55.4,*,54.1,,50.8,58.5,*,54.7,,55.4,*,54.1,,3.5,4.4,,3.4,,5.5,,6.4,*,41213,46673,*,43864,,43725,,42980,,6.9,7.6,,6.1,,9.9,,11.9,*
0500000US05069,05069,"Jefferson County, Arkansas",55243,55683,,56865,*,57634,*,57812,*,51.3,48.5,,54.4,,52.9,,54.4,,51.3,48.5,,54.4,,52.9,,54.4,,6.3,3.9,,6.1,,5.6,,4.9,,28350,27014,,30942,,30464,,31452,*,12.2,8.1,,11.2,,10.5,,8.9,
0500000US05085,05085,"Lonoke County, Arkansas",56408,56650,,54662,*,54512,*,53898,*,62.7,62.9,,59.6,,65.5,,68.3,*,60.8,61.1,,58.7,,63.8,,66.1,*,3.4,2.0,,1.6,*,3.0,,5.4,*,34300,34597,,32098,,34753,,35618,,5.7,3.2,,2.8,*,4.7,,8.2,
0500000US05119,05119,"Pulaski County, Arkansas",310535,310380,,309236,,310403,,308316,*,63.9,62.2,,62.5,,63.2,,63.9,,63.0,61.5,,61.6,,62.4,,63.4,,3.2,2.9,,3.2,,4.1,,5.0,*,195769,190877,,190596,,193833,,195362,,5.1,4.8,,5.2,,6.5,*,7.9,*
0500000US05125,05125,"Saline County, Arkansas",95048,94070,*,92321,*,91164,*,90097,*,63.0,64.6,,63.1,,61.5,,63.5,,62.9,64.5,,63.0,,61.5,,63.5,,2.8,2.3,,2.2,,3.4,,3.0,,59759,60633,,58207,,56105,*,57213,,4.5,3.6,,3.5,,5.5,,4.7,
0500000US05131,05131,"Sebastian County, Arkansas",101238,100420,,100511,,99294,*,98987,*,61.2,59.4,,55.5,*,60.6,,56.9,*,61.0,59.3,,55.4,*,60.6,,56.8,*,3.6,2.8,,2.5,,3.6,,3.6,,61718,59574,,55716,*,60187,,56261,*,5.9,4.7,,4.5,,5.9,,6.3,
0500000US05143,05143,"Washington County, Arkansas",180777,176719,*,174954,*,173021,*,166009,*,66.5,63.2,*,64.1,,66.1,,65.4,,66.3,63.2,*,64.1,,66.0,,65.4,,4.3,2.0,*,3.3,,3.8,,3.9,,119851,111767,*,112067,*,114191,*,108586,*,6.5,3.1,*,5.2,,5.7,,6.0,
0500000US05145,05145,"White County, Arkansas",62509,62308,,62950,,62219,,61909,,56.1,55.0,,55.4,,55.5,,56.3,,55.8,54.8,,55.4,,55.2,,56.3,,3.9,3.3,,4.6,,3.6,,4.1,,34901,34173,,34843,,34325,,34835,,6.9,5.9,,8.3,,6.5,,7.3,
0500000US06001,06001,"Alameda County, California",1355096,1337443,*,1327805,*,1303902,*,1273525,*,67.5,66.6,*,66.6,*,66.1,*,66.2,*,67.4,66.4,*,66.5,*,65.9,*,66.1,*,3.2,3.0,,3.5,*,4.4,*,5.9,*,913865,888504,*,883279,*,859686,*,841921,*,4.7,4.5,,5.3,*,6.7,*,8.9,*
0500000US06007,06007,"Butte County, California",188525,186137,*,184984,*,184285,*,182135,*,56.3,54.7,,55.9,,55.2,,55.3,,56.3,54.7,,55.9,,55.1,,55.3,,4.0,4.7,,5.9,*,5.3,,5.1,,106128,101798,,103487,,101540,*,100667,*,7.2,8.6,,10.5,*,9.6,*,9.3,
0500000US06013,06013,"Contra Costa County, California",916424,904160,*,895368,*,880138,*,864083,*,64.5,64.7,,64.0,,64.2,,64.8,,64.3,64.6,,64.0,,64.1,,64.7,,3.3,3.8,*,4.1,*,5.1,*,5.7,*,589336,584190,,572795,*,564256,*,559279,*,5.2,5.9,,6.4,*,7.9,*,8.7,*
0500000US06017,06017,"El Dorado County, California",156751,152824,*,151602,*,150238,*,147738,*,55.2,56.6,,57.8,,58.1,*,59.6,*,55.0,56.5,,57.8,,57.9,*,59.6,*,2.1,3.6,*,5.0,*,4.7,*,8.3,*,86202,86288,,87578,,86962,,87992,,3.9,6.5,*,8.7,*,8.1,*,13.9,*
0500000US06019,06019,"Fresno County, California",736573,728964,*,725355,*,715954,*,705543,*,61.0,59.7,,60.8,,60.1,,60.5,,60.9,59.5,*,60.8,,60.1,,60.4,,5.0,5.7,,6.0,*,7.0,*,7.8,*,448278,433716,*,441021,,429940,*,426315,*,8.2,9.5,*,9.9,*,11.6,*,12.8,*
0500000US06023,06023,"Humboldt County, California",113328,113042,,111812,*,111141,*,111540,*,57.4,60.0,,57.0,,59.1,,58.5,,57.4,60.0,,57.0,,58.9,,58.4,,3.6,5.2,,4.1,,5.9,*,7.7,*,65041,67787,,63773,,65416,,65191,,6.3,8.7,,7.2,,10.0,*,13.1,*
0500000US06025,06025,"Imperial County, California",134810,135469,,134465,,133970,,130999,*,51.6,52.6,,53.9,,52.8,,54.5,,51.4,52.3,,53.4,,52.6,,54.1,,7.0,7.2,,8.8,,9.7,*,8.4,,69276,70798,,71843,,70428,,70935,,13.5,13.7,,16.5,,18.4,*,15.5,
0500000US06029,06029,"Kern County, California",662150,652088,*,651998,*,645713,*,635710,*,57.2,58.7,*,59.8,*,57.3,,58.2,,57.0,58.5,*,59.4,*,57.1,,58.0,,5.4,6.7,*,6.6,*,6.3,*,7.1,*,377247,381538,,387341,*,368858,,368493,,9.4,11.4,*,11.0,*,11.0,*,12.3,*
0500000US06031,06031,"Kings County, California",114256,112908,*,113391,,113540,,113489,,56.2,58.1,,54.9,,52.2,*,56.6,,53.3,53.9,,51.1,,48.2,*,53.3,,3.6,3.6,,4.5,,4.8,,7.0,*,60857,60886,,57925,,54775,*,60493,,6.7,6.8,,8.8,,9.9,*,13.1,*
0500000US06033,06033,"Lake County, California",52859,N,,53235,,52324,,52337,,51.1,N,,50.9,,48.1,,46.5,,51.1,N,,50.9,,48.1,,46.5,,3.7,N,,4.8,,6.7,*,6.5,*,27019,N,,27103,,25157,,24313,*,7.2,N,,9.4,,14.0,*,14.1,*
0500000US06037,06037,"Los Angeles County, California",8197133,8151797,*,8156954,*,8088687,*,7974440,*,64.6,64.2,*,63.8,*,64.3,,64.5,,64.5,64.2,,63.8,*,64.3,,64.5,,3.8,4.2,*,4.6,*,5.6,*,6.6,*,5289486,5232375,*,5204739,*,5200694,*,5141362,*,6.0,6.6,*,7.2,*,8.8,*,10.2,*
0500000US06039,06039,"Madera County, California",119715,116661,*,117782,*,117028,*,114518,*,54.0,54.4,,52.9,,51.6,,49.6,*,54.0,54.4,,52.8,,51.6,,49.6,*,4.7,6.0,,3.3,,3.7,,4.3,,64638,63490,,62224,,60364,*,56823,*,8.6,11.0,,6.3,,7.3,,8.6,
0500000US06041,06041,"Marin County, California",214244,212857,*,213603,,211854,*,210715,*,62.4,64.4,,63.2,,66.4,*,64.9,*,62.3,64.3,,63.1,,66.3,*,64.7,*,2.7,2.7,,2.2,,2.6,,4.2,*,133571,136947,,134812,,140443,*,136371,,4.3,4.2,,3.5,,3.9,,6.5,*
0500000US06045,06045,"Mendocino County, California",71299,70701,,71413,,71358,,70743,,60.5,58.8,,57.9,,57.8,,57.0,,60.5,58.7,,57.7,,57.7,,57.0,,3.8,6.1,*,7.0,*,6.1,*,6.4,*,43159,41510,,41179,,41201,,40314,,6.3,10.3,*,12.1,*,10.6,*,11.3,*
0500000US06047,06047,"Merced County, California",201200,196595,*,198216,*,195533,*,192020,*,58.7,59.5,,56.4,,60.3,,59.1,,58.7,59.4,,56.4,,60.3,,59.0,,7.1,8.6,,6.8,,8.6,,11.7,*,118022,116831,,111823,*,117994,,113264,,12.2,14.4,,12.0,,14.3,,19.9,*
0500000US06053,06053,"Monterey County, California",336234,332496,*,331326,*,328467,*,326867,*,61.7,61.3,,60.2,,58.8,*,59.3,*,59.9,59.7,,58.3,,57.0,*,57.6,*,3.0,2.7,,3.3,,3.7,,4.8,*,201321,198386,,193152,*,187335,*,188264,*,5.1,4.6,,5.7,,6.4,*,8.3,*
0500000US06055,06055,"Napa County, California",115679,116212,,115251,,114947,,112922,*,65.5,66.8,,64.1,,63.6,,67.2,,65.4,66.8,,64.1,,63.6,,67.2,,2.9,3.3,,2.8,,3.2,,5.4,*,75662,77603,,73921,,73063,,75868,,4.4,4.9,,4.4,,5.0,,8.1,*
0500000US06057,06057,"Nevada County, California",85135,83912,*,83817,*,83437,*,83217,*,58.0,52.0,*,53.7,*,55.0,,51.6,*,57.8,51.8,*,53.5,*,54.9,,51.5,*,2.0,2.6,,4.4,*,4.6,*,4.4,*,49241,43503,*,44858,*,45799,*,42857,*,3.5,5.0,,8.2,*,8.5,*,8.5,*
0500000US06059,06059,"Orange County, California",2566368,2549573,*,2539295,*,2506044,*,2472175,*,65.5,65.6,,65.1,,65.8,,66.3,*,65.4,65.5,,65.0,,65.8,,66.2,*,2.8,3.3,*,3.6,*,4.2,*,5.1,*,1678738,1670535,,1650785,*,1647819,*,1636274,*,4.2,5.0,*,5.5,*,6.4,*,7.8,*
0500000US06061,06061,"Placer County, California",309403,305585,*,301192,*,296212,*,291928,*,60.6,60.5,,59.1,,60.8,,62.0,,60.3,60.1,,58.9,,60.3,,61.8,,2.4,2.9,,3.5,*,3.8,*,4.9,*,186648,183693,,177254,*,178624,*,180342,*,4.0,4.8,,6.0,*,6.3,*,7.9,*
0500000US06065,06065,"Riverside County, California",1881422,1845898,*,1822118,*,1788256,*,1748876,*,60.2,59.5,,59.7,,60.0,,60.6,,60.0,59.3,,59.5,,59.8,,60.3,,4.7,4.9,,5.7,*,7.0,*,7.8,*,1128396,1093958,*,1084910,*,1068909,*,1055364,*,7.8,8.3,,9.6,*,11.8,*,12.9,*
0500000US06067,06067,"Sacramento County, California",1205345,1192611,*,1179562,*,1161644,*,1143637,*,62.7,61.9,,62.1,,61.9,,61.7,,62.6,61.9,,62.0,,61.8,,61.7,,4.1,4.1,,5.1,*,6.2,*,7.6,*,754810,737697,*,731857,*,717602,*,705622,*,6.6,6.6,,8.3,*,10.0,*,12.3,*
0500000US06071,06071,"San Bernardino County, California",1652005,1633443,*,1623748,*,1606781,*,1578526,*,60.1,60.1,,60.5,,59.8,,60.1,,59.4,59.5,,59.7,,59.0,,59.4,,4.9,5.1,,5.7,*,6.6,*,7.2,*,981704,971706,,969547,,948237,*,938248,*,8.2,8.6,,9.5,*,11.2,*,12.1,*
0500000US06073,06073,"San Diego County, California",2690857,2668897,*,2652326,*,2619357,*,2565944,*,66.3,65.5,*,65.4,*,64.8,*,64.2,*,63.6,62.9,*,62.9,*,61.9,*,61.3,*,3.7,3.9,,4.4,*,4.6,*,5.5,*,1711291,1678100,*,1668702,*,1622633,*,1572337,*,5.9,6.2,,6.9,*,7.5,*,9.0,*
0500000US06075,06075,"San Francisco County, California",777887,763084,*,760939,*,748331,*,736728,*,71.5,70.2,*,70.2,*,70.3,*,70.3,*,71.4,70.2,*,70.1,*,70.2,*,70.2,*,2.7,3.2,,3.6,*,4.3,*,5.1,*,555626,535701,*,533555,*,525656,*,516822,*,3.8,4.5,*,5.1,*,6.2,*,7.3,*
0500000US06077,06077,"San Joaquin County, California",565235,555510,*,548879,*,540080,*,529670,*,59.4,60.4,,60.0,,60.5,,60.6,,59.4,60.3,,60.0,,60.4,,60.6,,3.8,5.3,*,6.7,*,6.7,*,8.1,*,335608,335025,,329130,,326130,*,320843,*,6.4,8.8,*,11.1,*,11.1,*,13.4,*
0500000US06079,06079,"San Luis Obispo County, California",238518,237630,,236308,*,234586,*,232659,*,58.2,60.2,,58.2,,56.9,,59.4,,57.4,59.5,,57.4,,56.0,,58.8,,2.2,2.3,,2.8,,3.2,*,3.4,*,136986,141387,,135589,,131425,,136796,,3.8,3.8,,4.9,,5.7,*,5.8,*
0500000US06081,06081,"San Mateo County, California",628474,619899,*,620495,*,613294,*,601688,*,69.1,69.1,,68.0,,68.3,,69.3,,69.0,69.1,,68.0,,68.3,,69.2,,2.5,2.3,,3.4,*,3.3,*,4.7,*,433704,428535,,422007,*,418874,*,416464,*,3.6,3.3,,5.0,*,4.8,*,6.8,*
0500000US06083,06083,"Santa Barbara County, California",359781,356545,*,356206,*,352721,*,348380,*,65.0,64.7,,64.7,,63.1,*,64.6,,64.6,64.2,,64.1,,62.6,*,64.2,,3.7,3.7,,4.0,,4.3,,5.1,*,232460,228807,,228357,,220943,*,223748,*,5.7,5.8,,6.2,,6.8,,7.9,*
0500000US06085,06085,"Santa Clara County, California",1556065,1533442,*,1529507,*,1502937,*,1470991,*,67.9,67.1,*,66.8,*,67.4,,67.4,,67.8,67.0,*,66.8,*,67.4,,67.4,,2.7,3.2,*,3.6,*,4.2,*,5.5,*,1055188,1028000,*,1021727,*,1012999,*,991106,*,4.0,4.7,*,5.3,*,6.2,*,8.2,*
0500000US06087,06087,"Santa Cruz County, California",228648,226906,*,226071,*,224043,*,219308,*,65.0,63.9,,61.6,*,63.1,,64.5,,65.0,63.7,,61.6,*,63.1,,64.5,,4.8,3.7,,3.1,*,4.0,,5.5,,148575,144442,,139201,*,141389,*,141389,*,7.3,5.8,,5.1,*,6.4,,8.6,
0500000US06089,06089,"Shasta County, California",145732,145619,,145944,,146393,,144698,*,54.6,53.3,,52.5,,53.3,,51.5,*,54.6,53.2,,52.5,,53.2,,51.5,*,2.3,3.2,,3.0,,4.3,*,5.4,*,79589,77507,,76691,,77930,,74457,*,4.3,6.1,,5.7,,8.1,*,10.4,*
0500000US06095,06095,"Solano County, California",357938,352761,*,348462,*,343709,*,337081,*,62.8,63.4,,62.1,,63.4,,63.1,,61.8,62.2,,60.9,,62.4,,61.6,,4.2,4.1,,5.3,*,6.3,*,7.1,*,221033,219443,,212150,*,214402,*,207504,*,6.7,6.6,,8.7,*,10.0,*,11.5,*
0500000US06097,06097,"Sonoma County, California",416339,413205,*,411102,*,408899,*,403322,*,64.9,65.0,,64.8,,65.4,,64.7,,64.8,64.6,,64.6,,65.3,,64.5,,2.5,2.9,,3.7,*,4.5,*,5.4,*,269631,266837,,265424,,266857,,260319,*,3.8,4.5,,5.8,*,7.0,*,8.4,*
0500000US06099,06099,"Stanislaus County, California",416050,410340,*,408949,*,403739,*,395424,*,61.9,61.3,,59.6,*,60.5,,63.3,,61.8,61.3,,59.5,*,60.5,,63.3,,4.9,6.4,*,6.7,*,8.4,*,10.1,*,257249,251406,,243383,*,244282,*,250327,*,7.9,10.4,*,11.3,*,13.9,*,15.9,*
0500000US06101,06101,"Sutter County, California",74515,74508,,73811,,74117,,72249,*,56.3,58.5,,58.0,,60.3,*,59.5,,55.4,58.0,,56.9,,59.8,*,59.1,*,3.9,5.0,,7.1,*,7.3,*,7.4,*,41292,43219,,42000,,44358,*,42669,,7.0,8.7,,12.5,*,12.2,*,12.5,*
0500000US06107,06107,"Tulare County, California",335280,333486,,330900,*,328744,*,325359,*,61.0,57.0,*,56.7,*,58.4,*,58.8,*,61.0,57.0,*,56.7,*,58.2,*,58.7,*,6.5,5.0,*,5.3,*,4.7,*,7.6,,204380,189956,*,187613,*,191454,*,190836,*,10.6,8.7,,9.3,,8.1,*,13.0,*
0500000US06111,06111,"Ventura County, California",678464,673962,*,672407,*,665249,*,656537,*,65.7,65.7,,65.1,,65.9,,67.1,*,65.2,65.2,,64.7,,65.6,,66.6,*,3.4,3.2,,4.3,*,5.2,*,5.1,*,442320,439724,,434756,,436378,,437375,,5.2,5.0,,6.7,*,8.0,*,7.7,*
0500000US06113,06113,"Yolo County, California",178343,174405,*,172396,*,168218,*,165318,*,61.1,58.3,*,61.5,,59.2,,60.8,,61.1,58.2,*,61.4,,59.1,,60.4,,4.2,3.6,,4.8,,3.8,,5.5,,109015,101493,*,105812,,99477,*,99837,*,6.9,6.2,,7.9,,6.4,,9.1,
